date,SMA
2000-08-15,0.8215
2000-08-16,0.8223
2000-08-17,0.8231
2000-08-18,0.8238
2000-08-21,0.8245
2000-08-22,0.8251
2000-08-23,0.8256
2000-08-24,0.8264
2000-08-25,0.8273
2000-08-28,0.8282
2000-08-29,0.8293
2000-08-30,0.8304
2000-08-31,0.8316
2000-09-01,0.833
2000-09-05,0.8344
2000-09-06,0.8353
2000-09-07,0.8366
2000-09-08,0.8376
2000-09-11,0.8384
2000-09-12,0.8392
2000-09-13,0.84
2000-09-14,0.8406
2000-09-15,0.8409
2000-09-18,0.8413
2000-09-19,0.8415
2000-09-20,0.8418
2000-09-21,0.8416
2000-09-22,0.8414
2000-09-25,0.8414
2000-09-26,0.8414
2000-09-27,0.8414
2000-09-28,0.8419
2000-09-29,0.8401
2000-10-02,0.8382
2000-10-03,0.8361
2000-10-04,0.8341
2000-10-05,0.8319
2000-10-06,0.8297
2000-10-09,0.8274
2000-10-10,0.8252
2000-10-11,0.8229
2000-10-12,0.8206
2000-10-13,0.8184
2000-10-16,0.8161
2000-10-17,0.8134
2000-10-18,0.811
2000-10-19,0.8084
2000-10-20,0.8063
2000-10-23,0.804
2000-10-24,0.8017
2000-10-25,0.7995
2000-10-26,0.7976
2000-10-27,0.7953
2000-10-30,0.7929
2000-10-31,0.7904
2000-11-01,0.7879
2000-11-02,0.7853
2000-11-03,0.7827
2000-11-06,0.7802
2000-11-07,0.7776
2000-11-08,0.7749
2000-11-09,0.7722
2000-11-10,0.7697
2000-11-13,0.7672
2000-11-14,0.7649
2000-11-15,0.7627
2000-11-16,0.7601
2000-11-17,0.7574
2000-11-20,0.7545
2000-11-21,0.7515
2000-11-22,0.7486
2000-11-24,0.7457
2000-11-27,0.743
2000-11-28,0.7399
2000-11-29,0.7367
2000-11-30,0.7335
2000-12-01,0.7304
2000-12-04,0.7274
2000-12-05,0.7244
2000-12-06,0.721
2000-12-07,0.7176
2000-12-08,0.7146
2000-12-11,0.7114
2000-12-12,0.7081
2000-12-13,0.7043
2000-12-14,0.7007
2000-12-15,0.6968
2000-12-18,0.6931
2000-12-19,0.6894
2000-12-20,0.6859
2000-12-21,0.6822
2000-12-22,0.6785
2000-12-26,0.675
2000-12-27,0.6717
2000-12-28,0.6684
2000-12-29,0.6649
2001-01-02,0.6612
2001-01-03,0.6577
2001-01-04,0.6538
2001-01-05,0.6496
2001-01-08,0.6454
2001-01-09,0.6414
2001-01-10,0.6373
2001-01-11,0.6333
2001-01-12,0.6294
2001-01-16,0.6259
2001-01-17,0.6219
2001-01-18,0.6182
2001-01-19,0.6148
2001-01-22,0.6113
2001-01-23,0.6081
2001-01-24,0.6046
2001-01-25,0.6013
2001-01-26,0.5982
2001-01-29,0.5957
2001-01-30,0.593
2001-01-31,0.5903
2001-02-01,0.5872
2001-02-02,0.5839
2001-02-05,0.5808
2001-02-06,0.5778
2001-02-07,0.5748
2001-02-08,0.5714
2001-02-09,0.5682
2001-02-12,0.5649
2001-02-13,0.5616
2001-02-14,0.5583
2001-02-15,0.5553
2001-02-16,0.5523
2001-02-20,0.5495
2001-02-21,0.5466
2001-02-22,0.5438
2001-02-23,0.5412
2001-02-26,0.5388
2001-02-27,0.5364
2001-02-28,0.5336
2001-03-01,0.5312
2001-03-02,0.5286
2001-03-05,0.5263
2001-03-06,0.524
2001-03-07,0.522
2001-03-08,0.5202
2001-03-09,0.5184
2001-03-12,0.5165
2001-03-13,0.5146
2001-03-14,0.5129
2001-03-15,0.511
2001-03-16,0.5093
2001-03-19,0.5075
2001-03-20,0.5054
2001-03-21,0.5035
2001-03-22,0.5015
2001-03-23,0.4996
2001-03-26,0.4976
2001-03-27,0.4957
2001-03-28,0.4939
2001-03-29,0.492
2001-03-30,0.4902
2001-04-02,0.4883
2001-04-03,0.4864
2001-04-04,0.4841
2001-04-05,0.4818
2001-04-06,0.4792
2001-04-09,0.4766
2001-04-10,0.4743
2001-04-11,0.4718
2001-04-12,0.4696
2001-04-16,0.467
2001-04-17,0.4646
2001-04-18,0.4624
2001-04-19,0.4602
2001-04-20,0.4582
2001-04-23,0.4561
2001-04-24,0.4537
2001-04-25,0.4512
2001-04-26,0.4487
2001-04-27,0.4462
2001-04-30,0.4438
2001-05-01,0.4414
2001-05-02,0.439
2001-05-03,0.4365
2001-05-04,0.4344
2001-05-07,0.4321
2001-05-08,0.4298
2001-05-09,0.4279
2001-05-10,0.4259
2001-05-11,0.4238
2001-05-14,0.4215
2001-05-15,0.4196
2001-05-16,0.4176
2001-05-17,0.4156
2001-05-18,0.4137
2001-05-21,0.4119
2001-05-22,0.41
2001-05-23,0.4081
2001-05-24,0.4063
2001-05-25,0.4044
2001-05-29,0.4024
2001-05-30,0.4002
2001-05-31,0.3982
2001-06-01,0.3962
2001-06-04,0.394
2001-06-05,0.3917
2001-06-06,0.3894
2001-06-07,0.3872
2001-06-08,0.3849
2001-06-11,0.3822
2001-06-12,0.3795
2001-06-13,0.3767
2001-06-14,0.3737
2001-06-15,0.3707
2001-06-18,0.3677
2001-06-19,0.3646
2001-06-20,0.3614
2001-06-21,0.3583
2001-06-22,0.3555
2001-06-25,0.3526
2001-06-26,0.3499
2001-06-27,0.3472
2001-06-28,0.3445
2001-06-29,0.3419
2001-07-02,0.3393
2001-07-03,0.3369
2001-07-05,0.334
2001-07-06,0.3311
2001-07-09,0.3281
2001-07-10,0.3254
2001-07-11,0.3231
2001-07-12,0.3209
2001-07-13,0.3188
2001-07-16,0.3169
2001-07-17,0.3147
2001-07-18,0.3143
2001-07-19,0.314
2001-07-20,0.3138
2001-07-23,0.3135
2001-07-24,0.3133
2001-07-25,0.313
2001-07-26,0.3128
2001-07-27,0.3126
2001-07-30,0.3126
2001-07-31,0.3125
2001-08-01,0.3122
2001-08-02,0.3121
2001-08-03,0.3121
2001-08-06,0.312
2001-08-07,0.312
2001-08-08,0.312
2001-08-09,0.3119
2001-08-10,0.3119
2001-08-13,0.3119
2001-08-14,0.3119
2001-08-15,0.3119
2001-08-16,0.3119
2001-08-17,0.3118
2001-08-20,0.3116
2001-08-21,0.3112
2001-08-22,0.3109
2001-08-23,0.3106
2001-08-24,0.3104
2001-08-27,0.3103
2001-08-28,0.3102
2001-08-29,0.3101
2001-08-30,0.31
2001-08-31,0.3099
2001-09-04,0.3097
2001-09-05,0.3097
2001-09-06,0.3096
2001-09-07,0.3095
2001-09-10,0.3094
2001-09-17,0.3093
2001-09-18,0.3091
2001-09-19,0.3089
2001-09-20,0.3087
2001-09-21,0.3086
2001-09-24,0.3086
2001-09-25,0.3085
2001-09-26,0.3084
2001-09-27,0.3082
2001-09-28,0.3083
2001-10-01,0.3084
2001-10-02,0.3084
2001-10-03,0.3084
2001-10-04,0.3085
2001-10-05,0.3085
2001-10-08,0.3087
2001-10-09,0.3088
