date,SMA
2000-03-23,0.8168
2000-03-24,0.8215
2000-03-27,0.826
2000-03-28,0.8305
2000-03-29,0.8345
2000-03-30,0.8374
2000-03-31,0.8404
2000-04-03,0.8438
2000-04-04,0.8465
2000-04-05,0.8495
2000-04-06,0.8521
2000-04-07,0.8554
2000-04-10,0.858
2000-04-11,0.8603
2000-04-12,0.8618
2000-04-13,0.8634
2000-04-14,0.8651
2000-04-17,0.8674
2000-04-18,0.8699
2000-04-19,0.8719
2000-04-20,0.8738
2000-04-24,0.8755
2000-04-25,0.8775
2000-04-26,0.8783
2000-04-27,0.8792
2000-04-28,0.8799
2000-05-01,0.8804
2000-05-02,0.881
2000-05-03,0.8817
2000-05-04,0.8823
2000-05-05,0.8834
2000-05-08,0.8846
2000-05-09,0.8852
2000-05-10,0.8853
2000-05-11,0.8855
2000-05-12,0.8863
2000-05-15,0.8862
2000-05-16,0.8866
2000-05-17,0.8864
2000-05-18,0.8865
2000-05-19,0.8862
2000-05-22,0.8854
2000-05-23,0.8843
2000-05-24,0.8831
2000-05-25,0.8812
2000-05-26,0.88
2000-05-30,0.8787
2000-05-31,0.8779
2000-06-01,0.8771
2000-06-02,0.8767
2000-06-05,0.8765
2000-06-06,0.877
2000-06-07,0.877
2000-06-08,0.8765
2000-06-09,0.8759
2000-06-12,0.8747
2000-06-13,0.8733
2000-06-14,0.8716
2000-06-15,0.8706
2000-06-16,0.869
2000-06-19,0.8679
2000-06-20,0.8672
2000-06-21,0.868
2000-06-22,0.8683
2000-06-23,0.8685
2000-06-26,0.8692
2000-06-27,0.8693
2000-06-28,0.8693
2000-06-29,0.8684
2000-06-30,0.8677
2000-07-03,0.8672
2000-07-05,0.8664
2000-07-06,0.866
2000-07-07,0.8655
2000-07-10,0.8651
2000-07-11,0.8651
2000-07-12,0.8653
2000-07-13,0.8654
2000-07-14,0.8656
2000-07-17,0.8656
2000-07-18,0.8655
2000-07-19,0.8652
2000-07-20,0.8649
2000-07-21,0.8643
2000-07-24,0.8618
2000-07-25,0.8601
2000-07-26,0.858
2000-07-27,0.8563
2000-07-28,0.8543
2000-07-31,0.8527
2000-08-01,0.8509
2000-08-02,0.8485
2000-08-03,0.8465
2000-08-04,0.845
2000-08-07,0.8435
2000-08-08,0.8413
2000-08-09,0.839
2000-08-10,0.8369
2000-08-11,0.8338
2000-08-14,0.83
2000-08-15,0.8263
2000-08-16,0.8231
2000-08-17,0.8202
2000-08-18,0.8172
2000-08-21,0.8145
2000-08-22,0.8128
2000-08-23,0.8107
2000-08-24,0.8091
2000-08-25,0.808
2000-08-28,0.8069
2000-08-29,0.8064
2000-08-30,0.8054
2000-08-31,0.8052
2000-09-01,0.8058
2000-09-05,0.807
2000-09-06,0.8072
2000-09-07,0.8081
2000-09-08,0.8077
2000-09-11,0.8069
2000-09-12,0.8065
2000-09-13,0.8062
2000-09-14,0.8057
2000-09-15,0.8043
2000-09-18,0.8043
2000-09-19,0.8038
2000-09-20,0.8037
2000-09-21,0.8028
2000-09-22,0.8018
2000-09-25,0.8012
2000-09-26,0.8006
2000-09-27,0.7994
2000-09-28,0.7991
2000-09-29,0.795
2000-10-02,0.7911
2000-10-03,0.7866
2000-10-04,0.7819
2000-10-05,0.7776
2000-10-06,0.7728
2000-10-09,0.7684
2000-10-10,0.7638
2000-10-11,0.7596
2000-10-12,0.7558
2000-10-13,0.7526
2000-10-16,0.7491
2000-10-17,0.7455
2000-10-18,0.742
2000-10-19,0.7381
2000-10-20,0.7347
2000-10-23,0.7309
2000-10-24,0.7267
2000-10-25,0.7225
2000-10-26,0.7182
2000-10-27,0.7136
2000-10-30,0.7093
2000-10-31,0.705
2000-11-01,0.7011
2000-11-02,0.6973
2000-11-03,0.6937
2000-11-06,0.6899
2000-11-07,0.6862
2000-11-08,0.6818
2000-11-09,0.6771
2000-11-10,0.6715
2000-11-13,0.6662
2000-11-14,0.6614
2000-11-15,0.6561
2000-11-16,0.651
2000-11-17,0.6455
2000-11-20,0.6405
2000-11-21,0.6353
2000-11-22,0.63
2000-11-24,0.625
2000-11-27,0.6199
2000-11-28,0.6143
2000-11-29,0.6082
2000-11-30,0.602
2000-12-01,0.5955
2000-12-04,0.5894
2000-12-05,0.5831
2000-12-06,0.5764
2000-12-07,0.5697
2000-12-08,0.5639
2000-12-11,0.5578
2000-12-12,0.5519
2000-12-13,0.5467
2000-12-14,0.5412
2000-12-15,0.5357
2000-12-18,0.5299
2000-12-19,0.5246
2000-12-20,0.519
2000-12-21,0.5136
2000-12-22,0.5086
2000-12-26,0.5035
2000-12-27,0.4984
2000-12-28,0.4933
2000-12-29,0.4884
2001-01-02,0.4834
2001-01-03,0.4786
2001-01-04,0.4739
2001-01-05,0.4692
2001-01-08,0.4645
2001-01-09,0.4597
2001-01-10,0.4543
2001-01-11,0.4494
2001-01-12,0.4443
2001-01-16,0.4389
2001-01-17,0.4332
2001-01-18,0.4274
2001-01-19,0.4217
2001-01-22,0.4157
2001-01-23,0.4097
2001-01-24,0.4037
2001-01-25,0.3974
2001-01-26,0.3906
2001-01-29,0.3844
2001-01-30,0.3787
2001-01-31,0.3725
2001-02-01,0.3667
2001-02-02,0.3608
2001-02-05,0.3551
2001-02-06,0.3494
2001-02-07,0.3438
2001-02-08,0.3385
2001-02-09,0.3321
2001-02-12,0.3259
2001-02-13,0.3195
2001-02-14,0.3137
2001-02-15,0.3088
2001-02-16,0.3035
2001-02-20,0.2984
2001-02-21,0.2937
2001-02-22,0.2884
2001-02-23,0.2873
2001-02-26,0.2866
2001-02-27,0.2861
2001-02-28,0.2853
2001-03-01,0.2848
2001-03-02,0.2843
2001-03-05,0.2841
2001-03-06,0.2842
2001-03-07,0.2845
