date,open,high,low,close,volume,Name,
2018-02-06,10.27,10.79,10.19,10.76,139938127,F,
2018-02-05,10.78,10.8,10.24,10.24,96756955,F,
2018-02-02,10.88,10.88,10.62,10.71,72312922,F,
2018-02-01,10.95,11.0,10.85,10.92,41352192,F,
2018-01-31,11.09,11.115,10.9,10.97,57644576,F,
2018-01-30,11.09,11.23,11.05,11.06,52068187,F,
2018-01-29,11.42,11.47,11.11,11.12,55113971,F,
2018-01-26,11.59,11.7,11.5,11.65,52496001,F,
2018-01-25,11.93,11.93,11.44,11.57,114886820,F,
2018-01-24,12.0,12.09,11.92,12.05,63300483,F,
2018-01-23,12.03,12.03,11.9,11.96,51830968,F,
2018-01-22,12.02,12.08,11.9,12.02,52851915,F,
2018-01-19,12.12,12.12,11.91,12.0,51303747,F,
2018-01-18,12.18,12.2,12.02,12.07,66541729,F,
2018-01-17,12.58,12.58,12.1,12.18,132412533,F,
2018-01-16,13.31,13.48,13.01,13.1,53961375,F,
2018-01-12,13.1,13.29,13.1,13.23,56979186,F,
2018-01-11,13.02,13.2,13.0,13.16,28342293,F,
2018-01-10,13.06,13.139,12.96,13.03,56517139,F,
2018-01-09,13.18,13.22,13.08,13.08,27924109,F,
2018-01-08,13.21,13.22,13.11,13.15,33828330,F,
2018-01-05,13.06,13.22,13.04,13.2,46121873,F,
2018-01-04,12.78,13.04,12.77,12.98,37478200,F,
2018-01-03,12.68,12.8,12.67,12.76,29765638,F,
2018-01-02,12.52,12.66,12.5,12.66,20773320,F,
2017-12-29,12.58,12.61,12.49,12.49,18362455,F,
2017-12-28,12.48,12.58,12.47,12.58,14793534,F,
2017-12-27,12.57,12.58,12.45,12.5,17005626,F,
2017-12-26,12.57,12.65,12.55,12.6,11664564,F,
2017-12-22,12.62,12.66,12.56,12.58,17876156,F,
2017-12-21,12.72,12.77,12.63,12.63,21004663,F,
2017-12-20,12.74,12.75,12.65,12.72,18989429,F,
2017-12-19,12.72,12.78,12.66,12.69,23056884,F,
2017-12-18,12.63,12.75,12.61,12.66,25022657,F,
2017-12-15,12.52,12.66,12.5,12.58,48655453,F,
2017-12-14,12.66,12.69,12.41,12.46,37073960,F,
2017-12-13,12.61,12.725,12.59,12.63,31858995,F,
2017-12-12,12.56,12.635,12.51,12.6,54370612,F,
2017-12-11,12.6,12.63,12.51,12.58,44194633,F,
2017-12-08,12.53,12.61,12.43,12.61,21981870,F,
2017-12-07,12.395,12.59,12.33,12.53,25417119,F,
2017-12-06,12.4,12.43,12.28,12.38,28453762,F,
2017-12-05,12.61,12.62,12.4,12.43,45527163,F,
2017-12-04,12.65,12.81,12.59,12.63,39558857,F,
2017-12-01,12.62,12.7,12.35,12.58,52458736,F,
2017-11-30,12.53,12.65,12.42,12.52,49224189,F,
2017-11-29,12.24,12.57,12.23,12.56,64865974,F,
2017-11-28,12.15,12.24,12.08,12.21,33199323,F,
2017-11-27,12.09,12.19,12.06,12.11,28525156,F,
2017-11-24,12.1,12.15,12.03,12.1,9549629,F,
