date,open,high,low,close,volume,Name,
2018-02-06,16.6,17.38,16.56,17.33,28021968,KMI,
2018-02-05,17.28,17.475,16.57,16.81,23411862,KMI,
2018-02-02,17.9,17.93,17.46,17.5,18493464,KMI,
2018-02-01,18.02,18.08,17.81,18.06,13857878,KMI,
2018-01-31,18.27,18.38,17.95,17.98,18709627,KMI,
2018-01-30,18.5,18.541,18.22,18.23,18488218,KMI,
2018-01-29,18.77,18.83,18.57,18.71,17204650,KMI,
2018-01-26,18.98,18.99,18.69,18.77,17126856,KMI,
2018-01-25,19.2,19.32,18.79,18.82,16503191,KMI,
2018-01-24,19.52,19.56,19.13,19.14,17061936,KMI,
2018-01-23,19.66,19.7144,19.4,19.45,19891329,KMI,
2018-01-22,19.05,19.64,19.01,19.63,15649269,KMI,
2018-01-19,19.04,19.2,18.89,19.01,18004622,KMI,
2018-01-18,19.5,19.52,18.77,19.01,37007820,KMI,
2018-01-17,19.52,19.64,19.32,19.57,19501398,KMI,
2018-01-16,19.67,19.83,19.38,19.39,20322014,KMI,
2018-01-12,19.24,19.66,19.16,19.52,16116960,KMI,
2018-01-11,18.8,19.22,18.75,19.2,17387611,KMI,
2018-01-10,19.0,19.06,18.88,18.88,12593901,KMI,
2018-01-09,18.85,19.0,18.82,18.94,10734440,KMI,
2018-01-08,18.9,18.98,18.8,18.86,12309099,KMI,
2018-01-05,19.07,19.08,18.75,18.95,11225271,KMI,
2018-01-04,18.99,19.1,18.86,19.01,12718909,KMI,
2018-01-03,18.87,19.0,18.7,18.96,13893583,KMI,
2018-01-02,18.32,18.84,18.19,18.8,16189076,KMI,
2017-12-29,18.31,18.34,18.06,18.07,10474293,KMI,
2017-12-28,18.14,18.325,18.1,18.31,10501289,KMI,
2017-12-27,18.13,18.1942,18.05,18.12,11044364,KMI,
2017-12-26,18.05,18.18,18.05,18.11,7586404,KMI,
2017-12-22,18.07,18.14,18.02,18.05,8094450,KMI,
2017-12-21,17.67,18.1,17.649,18.07,16184654,KMI,
2017-12-20,17.89,17.93,17.685,17.76,18573289,KMI,
2017-12-19,18.11,18.14,17.9,17.92,11268911,KMI,
2017-12-18,18.03,18.19,17.97,18.0,13292533,KMI,
2017-12-15,17.93,18.15,17.9,17.93,22930965,KMI,
2017-12-14,17.84,17.99,17.7775,17.84,13308043,KMI,
2017-12-13,17.76,17.93,17.73,17.85,13765167,KMI,
2017-12-12,17.99,18.025,17.72,17.75,13881156,KMI,
2017-12-11,17.76,18.12,17.75,17.96,14200191,KMI,
2017-12-08,17.42,17.85,17.38,17.79,21169498,KMI,
2017-12-07,17.11,17.44,17.0599,17.36,17648880,KMI,
2017-12-06,17.09,17.24,16.89,17.11,15331070,KMI,
2017-12-05,17.27,17.35,17.07,17.14,13974212,KMI,
2017-12-04,17.4,17.5,17.24,17.25,16108310,KMI,
2017-12-01,17.3,17.45,17.19,17.41,15082283,KMI,
2017-11-30,16.77,17.26,16.77,17.23,28363262,KMI,
2017-11-29,17.0,17.08,16.68,16.76,21742557,KMI,
2017-11-28,17.0,17.2,16.92,17.03,16091923,KMI,
2017-11-27,17.15,17.17,16.84,16.96,11961856,KMI,
2017-11-24,17.18,17.385,17.16,17.19,5146138,KMI,
